:ID(Flight),flight_number,aircraft_id,operator,origin,destination,scheduled_departure,scheduled_arrival
FL00053,NO338,AC1001,NorthernJet,ATL,JFK,2024-07-14T15:42:42,2024-07-14T17:41:49
FL00054,NO874,AC1001,NorthernJet,JFK,BOS,2024-07-14T18:34:49,2024-07-14T21:02:01
FL00055,NO831,AC1001,NorthernJet,BOS,ATL,2024-07-15T07:31:50,2024-07-15T08:38:11
FL00056,NO136,AC1001,NorthernJet,ATL,LAX,2024-07-15T09:58:11,2024-07-15T11:52:13
FL00057,NO476,AC1001,NorthernJet,LAX,IAD,2024-07-15T12:59:13,2024-07-15T16:36:15
FL00058,NO862,AC1001,NorthernJet,IAD,BOS,2024-07-16T06:38:18,2024-07-16T11:45:24
FL00059,NO263,AC1001,NorthernJet,BOS,PHX,2024-07-16T12:47:24,2024-07-16T16:05:20
FL00060,NO366,AC1001,NorthernJet,PHX,ATL,2024-07-16T17:28:20,2024-07-16T19:21:12
FL00061,NO787,AC1001,NorthernJet,ATL,MIA,2024-07-16T20:07:12,2024-07-17T01:28:29
FL00062,NO496,AC1001,NorthernJet,MIA,DFW,2024-07-17T02:38:29,2024-07-17T04:08:54
FL00063,NO865,AC1001,NorthernJet,DFW,ATL,2024-07-17T05:06:54,2024-07-17T08:40:52
FL00064,NO680,AC1001,NorthernJet,ATL,JFK,2024-07-17T07:04:58,2024-07-17T10:54:01
FL00065,NO112,AC1001,NorthernJet,JFK,ATL,2024-07-17T11:55:01,2024-07-17T13:01:27
FL00066,NO837,AC1001,NorthernJet,ATL,BOS,2024-07-17T13:59:27,2024-07-17T18:13:50
FL00067,NO711,AC1001,NorthernJet,BOS,SMF,2024-07-17T19:08:50,2024-07-17T22:18:28
FL00068,NO973,AC1001,NorthernJet,SMF,DTW,2024-07-17T23:07:28,2024-07-18T04:06:16
FL00069,NO263,AC1001,NorthernJet,DTW,SFO,2024-07-18T06:54:37,2024-07-18T10:28:00
FL00070,NO481,AC1001,NorthernJet,SFO,MKE,2024-07-18T11:25:00,2024-07-18T15:45:18
FL00071,NO409,AC1001,NorthernJet,MKE,BWI,2024-07-18T16:49:18,2024-07-18T21:51:54
FL00072,NO131,AC1001,NorthernJet,BWI,DCA,2024-07-19T08:45:29,2024-07-19T12:49:35
FL00073,NO842,AC1001,NorthernJet,DCA,DFW,2024-07-19T14:04:35,2024-07-19T15:34:59
FL00074,NO819,AC1001,NorthernJet,DFW,PHX,2024-07-19T17:03:59,2024-07-19T19:16:54
FL00075,NO138,AC1001,NorthernJet,PHX,SFO,2024-07-20T06:38:47,2024-07-20T09:20:41
FL00076,NO690,AC1001,NorthernJet,SFO,SEA,2024-07-20T10:34:41,2024-07-20T15:57:22
FL00077,NO387,AC1001,NorthernJet,SEA,LAX,2024-07-20T17:24:22,2024-07-20T21:52:08
FL00078,NO787,AC1001,NorthernJet,LAX,ATL,2024-07-20T23:07:08,2024-07-21T01:19:18
FL00079,NO676,AC1001,NorthernJet,ATL,ABQ,2024-07-21T08:25:51,2024-07-21T09:37:46
FL00080,NO910,AC1001,NorthernJet,ABQ,BOS,2024-07-21T10:49:46,2024-07-21T14:59:34
FL00081,NO567,AC1001,NorthernJet,BOS,SFO,2024-07-21T16:02:34,2024-07-21T19:44:02
FL00082,NO480,AC1001,NorthernJet,SFO,ORD,2024-07-21T21:03:02,2024-07-22T01:00:52
FL00083,NO455,AC1001,NorthernJet,ORD,DFW,2024-07-22T02:19:52,2024-07-22T06:38:22
FL00084,NO455,AC1001,NorthernJet,DFW,SEA,2024-07-22T08:00:22,2024-07-22T11:06:35
FL00085,NO188,AC1001,NorthernJet,SEA,SFO,2024-07-22T08:01:37,2024-07-22T13:21:12
FL00086,NO577,AC1001,NorthernJet,SFO,DEN,2024-07-22T14:14:12,2024-07-22T16:51:02
FL00087,NO143,AC1001,NorthernJet,DEN,IND,2024-07-22T18:10:02,2024-07-22T19:54:23
FL00088,NO951,AC1001,NorthernJet,IND,MSP,2024-07-22T20:48:23,2024-07-23T00:14:15
FL00089,NO310,AC1001,NorthernJet,MSP,ORD,2024-07-23T01:35:15,2024-07-23T06:15:38
FL00090,NO214,AC1001,NorthernJet,ORD,LAX,2024-07-23T07:25:38,2024-07-23T10:18:46
FL00091,NO663,AC1001,NorthernJet,LAX,MSP,2024-07-23T07:33:31,2024-07-23T09:42:17
FL00092,NO906,AC1001,NorthernJet,MSP,SAN,2024-07-23T10:37:17,2024-07-23T14:41:58
FL00093,NO939,AC1001,NorthernJet,SAN,HNL,2024-07-23T16:01:58,2024-07-23T19:23:13
FL00094,NO810,AC1001,NorthernJet,HNL,SLC,2024-07-24T06:40:38,2024-07-24T08:22:41
FL00095,NO616,AC1001,NorthernJet,SLC,IAD,2024-07-24T09:19:41,2024-07-24T14:20:50
FL00096,NO413,AC1001,NorthernJet,IAD,ORD,2024-07-24T15:36:50,2024-07-24T16:56:20
FL00097,NO402,AC1001,NorthernJet,ORD,ATL,2024-07-25T08:51:16,2024-07-25T09:55:39
FL00098,NO532,AC1001,NorthernJet,ATL,DEN,2024-07-25T10:44:39,2024-07-25T16:01:25
FL00099,NO407,AC1001,NorthernJet,DEN,SEA,2024-07-25T17:28:25,2024-07-25T21:36:50
FL00100,NO132,AC1001,NorthernJet,SEA,PDX,2024-07-26T07:54:20,2024-07-26T11:57:42
FL00101,NO981,AC1001,NorthernJet,PDX,JFK,2024-07-26T13:04:42,2024-07-26T17:13:52
FL00102,NO701,AC1001,NorthernJet,JFK,AUS,2024-07-26T18:32:52,2024-07-26T21:27:00
FL00103,NO127,AC1001,NorthernJet,AUS,MEM,2024-07-26T22:34:00,2024-07-27T02:38:54
FL00104,NO184,AC1001,NorthernJet,MEM,MIA,2024-07-27T03:28:54,2024-07-27T06:55:43
FL00105,NO347,AC1001,NorthernJet,MIA,SEA,2024-07-27T07:46:43,2024-07-27T12:08:57
FL00106,NO562,AC1001,NorthernJet,SEA,PHX,2024-07-27T06:58:07,2024-07-27T11:08:12
FL00107,NO899,AC1001,NorthernJet,PHX,ORD,2024-07-27T12:36:12,2024-07-27T17:29:08
FL00108,NO678,AC1001,NorthernJet,ORD,DFW,2024-07-27T18:46:08,2024-07-27T21:00:19
FL00109,NO562,AC1001,NorthernJet,DFW,IAD,2024-07-28T07:45:25,2024-07-28T10:58:00
FL00110,NO258,AC1001,NorthernJet,IAD,DEN,2024-07-28T12:21:00,2024-07-28T13:50:37
FL00111,NO105,AC1001,NorthernJet,DEN,DFW,2024-07-28T14:39:37,2024-07-28T17:50:54
FL00112,NO448,AC1001,NorthernJet,DFW,JFK,2024-07-28T18:59:54,2024-07-28T20:49:14
FL00113,NO555,AC1001,NorthernJet,JFK,CLE,2024-07-28T22:11:14,2024-07-29T00:12:59
FL00114,NO719,AC1001,NorthernJet,CLE,ORD,2024-07-29T06:29:35,2024-07-29T11:53:52
FL00115,NO540,AC1001,NorthernJet,ORD,BOS,2024-07-29T13:06:52,2024-07-29T17:41:20
FL00116,NO585,AC1001,NorthernJet,BOS,PHL,2024-07-29T18:49:20,2024-07-29T20:18:03
FL00117,NO466,AC1001,NorthernJet,PHL,ATL,2024-07-30T06:11:43,2024-07-30T11:27:52
FL00118,NO996,AC1001,NorthernJet,ATL,SMF,2024-07-30T12:44:52,2024-07-30T17:49:39
FL00119,NO775,AC1001,NorthernJet,SMF,DFW,2024-07-30T19:10:39,2024-07-30T21:03:42
FL00120,NO696,AC1001,NorthernJet,DFW,MKE,2024-07-31T07:26:01,2024-07-31T11:23:12
FL00121,NO407,AC1001,NorthernJet,MKE,JFK,2024-07-31T12:43:12,2024-07-31T14:37:52
FL00122,NO215,AC1001,NorthernJet,JFK,LAX,2024-07-31T15:45:52,2024-07-31T20:18:39
FL00123,NO930,AC1001,NorthernJet,LAX,DTW,2024-07-31T21:20:39,2024-07-31T22:23:02
FL00124,NO590,AC1001,NorthernJet,DTW,DFW,2024-07-31T23:21:02,2024-08-01T02:29:13
FL00125,NO981,AC1001,NorthernJet,DFW,ORD,2024-08-01T06:26:18,2024-08-01T09:43:57
FL00126,NO679,AC1001,NorthernJet,ORD,BOS,2024-08-01T10:58:57,2024-08-01T16:25:33
FL00127,NO368,AC1001,NorthernJet,BOS,DEN,2024-08-01T17:50:33,2024-08-01T19:51:23
FL00128,NO787,AC1001,NorthernJet,DEN,BNA,2024-08-02T08:36:43,2024-08-02T09:44:11
FL00129,NO987,AC1001,NorthernJet,BNA,SFO,2024-08-02T10:52:11,2024-08-02T14:35:55
FL00130,NO516,AC1001,NorthernJet,SFO,MEM,2024-08-02T15:59:55,2024-08-02T19:17:30
FL00131,NO176,AC1001,NorthernJet,MEM,MIA,2024-08-03T06:43:26,2024-08-03T09:57:40
FL00132,NO821,AC1001,NorthernJet,MIA,SFO,2024-08-03T10:43:40,2024-08-03T14:15:19
FL00133,NO384,AC1001,NorthernJet,SFO,BNA,2024-08-03T15:09:19,2024-08-03T16:20:06
FL00134,NO434,AC1001,NorthernJet,BNA,DEN,2024-08-03T17:26:06,2024-08-03T20:50:38
FL00135,NO811,AC1001,NorthernJet,DEN,PIT,2024-08-04T07:09:29,2024-08-04T11:15:22
FL00136,NO687,AC1001,NorthernJet,PIT,MSP,2024-08-04T12:43:22,2024-08-04T16:41:51
FL00137,NO731,AC1001,NorthernJet,MSP,MKE,2024-08-04T17:57:51,2024-08-04T21:21:41
FL00138,NO995,AC1001,NorthernJet,MKE,PDX,2024-08-04T22:22:41,2024-08-05T03:34:54
FL00139,NO456,AC1001,NorthernJet,PDX,SJC,2024-08-05T04:39:54,2024-08-05T08:12:44
FL00140,NO521,AC1001,NorthernJet,SJC,RDU,2024-08-05T09:09:44,2024-08-05T12:29:30
FL00141,NO802,AC1001,NorthernJet,RDU,CLT,2024-08-05T08:24:24,2024-08-05T10:15:41
FL00142,NO277,AC1001,NorthernJet,CLT,RDU,2024-08-05T11:13:41,2024-08-05T14:50:46
FL00143,NO748,AC1001,NorthernJet,RDU,ATL,2024-08-05T16:15:46,2024-08-05T19:57:15
FL00144,NO483,AC1001,NorthernJet,ATL,STL,2024-08-05T20:53:15,2024-08-06T01:31:50
FL00145,NO358,AC1001,NorthernJet,STL,ORD,2024-08-06T07:36:44,2024-08-06T11:20:20
FL00146,NO360,AC1001,NorthernJet,ORD,JFK,2024-08-06T12:30:20,2024-08-06T14:21:21
FL00147,NO940,AC1001,NorthernJet,JFK,HNL,2024-08-06T15:35:21,2024-08-06T19:04:02
FL00148,NO601,AC1001,NorthernJet,HNL,JFK,2024-08-06T20:06:02,2024-08-06T23:01:30
FL00149,NO243,AC1001,NorthernJet,JFK,MIA,2024-08-07T00:16:30,2024-08-07T02:41:03
FL00150,NO210,AC1001,NorthernJet,MIA,JFK,2024-08-07T03:29:03,2024-08-07T04:48:02
FL00151,NO309,AC1001,NorthernJet,JFK,HNL,2024-08-07T08:21:05,2024-08-07T12:26:30
FL00152,NO836,AC1001,NorthernJet,HNL,LAX,2024-08-07T13:11:30,2024-08-07T18:35:15
FL00153,NO373,AC1001,NorthernJet,LAX,SLC,2024-08-07T19:34:15,2024-08-07T23:08:19
FL00154,NO666,AC1001,NorthernJet,SLC,CLE,2024-08-08T00:15:19,2024-08-08T01:56:17
FL00155,NO731,AC1001,NorthernJet,CLE,RDU,2024-08-08T08:25:01,2024-08-08T10:19:52
FL00156,NO597,AC1001,NorthernJet,RDU,MKE,2024-08-08T11:43:52,2024-08-08T13:56:42
FL00157,NO277,AC1001,NorthernJet,MKE,ATL,2024-08-08T14:55:42,2024-08-08T18:40:17
FL00158,NO415,AC1001,NorthernJet,ATL,LAX,2024-08-08T19:42:17,2024-08-08T21:46:45
FL00159,NO518,AC1001,NorthernJet,LAX,ATL,2024-08-09T07:20:18,2024-08-09T12:09:04
FL00160,NO971,AC1001,NorthernJet,ATL,ORD,2024-08-09T13:22:04,2024-08-09T18:21:52
FL00161,NO310,AC1001,NorthernJet,ORD,JFK,2024-08-09T19:30:52,2024-08-09T23:57:25
FL00162,NO450,AC1001,NorthernJet,JFK,MIA,2024-08-10T01:13:25,2024-08-10T06:09:43
FL00163,NO481,AC1001,NorthernJet,MIA,CLE,2024-08-10T07:18:43,2024-08-10T11:02:29
FL00164,NO421,AC1001,NorthernJet,CLE,AUS,2024-08-10T11:57:29,2024-08-10T13:53:25
FL00165,NO676,AC1001,NorthernJet,AUS,MIA,2024-08-10T07:48:04,2024-08-10T08:54:37
FL00166,NO453,AC1001,NorthernJet,MIA,RDU,2024-08-10T10:24:37,2024-08-10T13:09:37
FL00167,NO361,AC1001,NorthernJet,RDU,SJC,2024-08-10T14:22:37,2024-08-10T15:46:46
FL00168,NO699,AC1001,NorthernJet,SJC,ORD,2024-08-10T17:01:46,2024-08-10T19:00:56
FL00169,NO137,AC1001,NorthernJet,ORD,BOS,2024-08-10T20:23:56,2024-08-10T22:16:47
FL00170,NO824,AC1001,NorthernJet,BOS,JFK,2024-08-10T23:24:47,2024-08-11T01:26:30
FL00171,NO252,AC1001,NorthernJet,JFK,BOS,2024-08-11T06:45:04,2024-08-11T08:53:57
FL00172,NO633,AC1001,NorthernJet,BOS,DFW,2024-08-11T09:49:57,2024-08-11T12:14:05
FL00173,NO992,AC1001,NorthernJet,DFW,MSP,2024-08-11T13:02:05,2024-08-11T17:33:31
FL00174,NO341,AC1001,NorthernJet,MSP,HNL,2024-08-12T07:38:37,2024-08-12T12:40:15
FL00175,NO375,AC1001,NorthernJet,HNL,LAX,2024-08-12T14:10:15,2024-08-12T18:38:55
FL00176,NO666,AC1001,NorthernJet,LAX,BOS,2024-08-12T19:34:55,2024-08-13T00:05:16
FL00177,NO351,AC1001,NorthernJet,BOS,ORD,2024-08-13T01:01:16,2024-08-13T06:12:57
FL00178,NO625,AC1001,NorthernJet,ORD,IND,2024-08-13T07:17:57,2024-08-13T11:44:51
FL00179,NO966,AC1001,NorthernJet,IND,ORD,2024-08-13T07:10:53,2024-08-13T10:17:31
FL00180,NO565,AC1001,NorthernJet,ORD,BNA,2024-08-13T11:38:31,2024-08-13T14:43:22
FL00181,NO168,AC1001,NorthernJet,BNA,SLC,2024-08-13T15:38:22,2024-08-13T20:02:06
FL00182,NO872,AC1001,NorthernJet,SLC,BOS,2024-08-14T06:51:41,2024-08-14T10:03:59
FL00183,NO632,AC1001,NorthernJet,BOS,SEA,2024-08-14T11:21:59,2024-08-14T15:16:46
FL00184,NO615,AC1001,NorthernJet,SEA,BOS,2024-08-14T16:17:46,2024-08-14T19:07:50
FL00185,NO405,AC1001,NorthernJet,BOS,PDX,2024-08-15T06:37:14,2024-08-15T09:16:27
FL00186,NO598,AC1001,NorthernJet,PDX,DEN,2024-08-15T10:25:27,2024-08-15T11:31:54
FL00187,NO704,AC1001,NorthernJet,DEN,BWI,2024-08-15T12:56:54,2024-08-15T15:58:23
FL00188,NO549,AC1001,NorthernJet,BWI,ORD,2024-08-16T07:11:20,2024-08-16T12:14:28
FL00189,NO233,AC1001,NorthernJet,ORD,SEA,2024-08-16T13:28:28,2024-08-16T15:23:44
FL00190,NO755,AC1001,NorthernJet,SEA,ATL,2024-08-16T16:11:44,2024-08-16T17:51:02
FL00191,NO495,AC1001,NorthernJet,ATL,SEA,2024-08-16T18:54:02,2024-08-16T21:28:41
FL00192,NO940,AC1001,NorthernJet,SEA,LAX,2024-08-16T22:40:41,2024-08-17T01:00:03
FL00193,NO460,AC1001,NorthernJet,LAX,PIT,2024-08-17T08:48:06,2024-08-17T11:57:34
FL00194,NO862,AC1001,NorthernJet,PIT,JFK,2024-08-17T12:52:34,2024-08-17T14:19:55
FL00195,NO745,AC1001,NorthernJet,JFK,LAX,2024-08-17T15:21:55,2024-08-17T18:39:29
FL00196,NO736,AC1001,NorthernJet,LAX,RDU,2024-08-18T07:12:36,2024-08-18T10:16:53
FL00197,NO876,AC1001,NorthernJet,RDU,PHX,2024-08-18T11:34:53,2024-08-18T16:33:26
FL00198,NO846,AC1001,NorthernJet,PHX,JFK,2024-08-18T17:50:26,2024-08-18T22:20:51
FL00199,NO944,AC1001,NorthernJet,JFK,ORD,2024-08-18T23:37:51,2024-08-19T04:59:15
FL00200,NO301,AC1001,NorthernJet,ORD,DEN,2024-08-19T06:24:15,2024-08-19T08:02:39
FL00201,NO236,AC1001,NorthernJet,DEN,JFK,2024-08-19T09:01:39,2024-08-19T11:23:26
FL00202,NO100,AC1001,NorthernJet,JFK,DEN,2024-08-19T07:38:28,2024-08-19T12:45:48
FL00203,NO594,AC1001,NorthernJet,DEN,IND,2024-08-19T13:40:48,2024-08-19T15:52:29
FL00204,NO788,AC1001,NorthernJet,IND,MIA,2024-08-19T16:51:29,2024-08-19T22:16:25
FL00205,NO450,AC1001,NorthernJet,MIA,LAS,2024-08-19T23:06:25,2024-08-20T03:45:34
FL00206,NO364,AC1001,NorthernJet,LAS,CLE,2024-08-20T04:53:34,2024-08-20T10:11:36
FL00207,NO438,AC1001,NorthernJet,CLE,STL,2024-08-20T11:31:36,2024-08-20T16:11:29
FL00208,NO798,AC1001,NorthernJet,STL,MCI,2024-08-20T08:00:11,2024-08-20T11:39:26
FL00209,NO378,AC1001,NorthernJet,MCI,RDU,2024-08-20T12:38:26,2024-08-20T15:35:34
FL00210,NO920,AC1001,NorthernJet,RDU,JFK,2024-08-20T16:45:34,2024-08-20T20:25:20
FL00211,NO964,AC1001,NorthernJet,JFK,MSY,2024-08-20T21:16:20,2024-08-21T00:46:11
FL00212,NO617,AC1001,NorthernJet,MSY,SMF,2024-08-21T08:42:55,2024-08-21T12:51:13
FL00213,NO266,AC1001,NorthernJet,SMF,DEN,2024-08-21T14:12:13,2024-08-21T15:34:07
FL00214,NO158,AC1001,NorthernJet,DEN,LAX,2024-08-21T17:01:07,2024-08-21T19:25:53
FL00215,NO131,AC1001,NorthernJet,LAX,DFW,2024-08-21T20:37:53,2024-08-21T23:45:39
FL00216,NO505,AC1001,NorthernJet,DFW,BOS,2024-08-22T00:45:39,2024-08-22T06:15:03
FL00217,NO349,AC1001,NorthernJet,BOS,SEA,2024-08-22T07:25:03,2024-08-22T09:28:32
FL00218,NO184,AC1001,NorthernJet,SEA,DEN,2024-08-22T06:28:39,2024-08-22T09:10:24
FL00219,NO194,AC1001,NorthernJet,DEN,BOS,2024-08-22T10:04:24,2024-08-22T13:17:25
FL00220,NO102,AC1001,NorthernJet,BOS,TPA,2024-08-22T14:46:25,2024-08-22T20:14:12
FL00221,NO475,AC1001,NorthernJet,TPA,ORD,2024-08-22T21:01:12,2024-08-23T02:26:48
FL00222,NO141,AC1001,NorthernJet,ORD,SFO,2024-08-23T03:55:48,2024-08-23T07:30:15
FL00223,NO296,AC1001,NorthernJet,SFO,SLC,2024-08-23T08:57:52,2024-08-23T13:39:39
FL00224,NO373,AC1001,NorthernJet,SLC,MCI,2024-08-23T14:49:39,2024-08-23T18:02:03
FL00225,NO727,AC1001,NorthernJet,MCI,MSY,2024-08-23T19:26:03,2024-08-23T20:45:24
FL00226,NO721,AC1001,NorthernJet,MSY,LAS,2024-08-24T07:55:49,2024-08-24T09:21:46
FL00227,NO929,AC1001,NorthernJet,LAS,PHL,2024-08-24T10:27:46,2024-08-24T14:35:24
FL00228,NO934,AC1001,NorthernJet,PHL,DEN,2024-08-24T15:52:24,2024-08-24T19:48:50
FL00229,NO782,AC1001,NorthernJet,DEN,RDU,2024-08-24T20:48:50,2024-08-25T01:37:33
FL00230,NO251,AC1001,NorthernJet,RDU,LAX,2024-08-25T06:06:37,2024-08-25T11:02:54
FL00231,NO427,AC1001,NorthernJet,LAX,DEN,2024-08-25T11:51:54,2024-08-25T14:21:44
FL00232,NO759,AC1001,NorthernJet,DEN,MIA,2024-08-25T15:51:44,2024-08-25T18:42:24
FL00233,NO826,AC1001,NorthernJet,MIA,PHX,2024-08-25T20:09:24,2024-08-25T23:48:05
FL00234,NO961,AC1001,NorthernJet,PHX,DEN,2024-08-26T07:10:20,2024-08-26T08:23:32
FL00235,NO574,AC1001,NorthernJet,DEN,SEA,2024-08-26T09:24:32,2024-08-26T14:03:55
FL00236,NO560,AC1001,NorthernJet,SEA,BNA,2024-08-26T15:13:55,2024-08-26T20:06:49
FL00237,NO869,AC1001,NorthernJet,BNA,PHL,2024-08-26T21:18:49,2024-08-27T02:37:30
FL00238,NO525,AC1001,NorthernJet,PHL,BNA,2024-08-27T06:01:20,2024-08-27T11:18:59
FL00239,NO625,AC1001,NorthernJet,BNA,JFK,2024-08-27T12:12:59,2024-08-27T13:50:53
FL00240,NO527,AC1001,NorthernJet,JFK,SJC,2024-08-27T14:52:53,2024-08-27T19:07:30
FL00241,NO445,AC1001,NorthernJet,SJC,DEN,2024-08-27T20:37:30,2024-08-28T00:23:31
FL00242,NO861,AC1001,NorthernJet,DEN,LAS,2024-08-28T06:26:36,2024-08-28T11:18:12
FL00243,NO704,AC1001,NorthernJet,LAS,SFO,2024-08-28T12:36:12,2024-08-28T15:58:57
FL00244,NO848,AC1001,NorthernJet,SFO,DFW,2024-08-28T17:22:57,2024-08-28T21:50:47
FL00245,NO397,AC1001,NorthernJet,DFW,JAX,2024-08-28T23:04:47,2024-08-29T02:44:20
FL00246,NO910,AC1001,NorthernJet,JAX,JFK,2024-08-29T06:51:12,2024-08-29T10:30:19
FL00247,NO336,AC1001,NorthernJet,JFK,SMF,2024-08-29T11:44:19,2024-08-29T15:28:41
FL00248,NO767,AC1001,NorthernJet,SMF,DFW,2024-08-29T16:50:41,2024-08-29T19:02:09
FL00249,NO327,AC1001,NorthernJet,DFW,JFK,2024-08-30T07:11:03,2024-08-30T09:12:57
FL00250,NO148,AC1001,NorthernJet,JFK,ATL,2024-08-30T10:25:57,2024-08-30T11:26:33
FL00251,NO526,AC1001,NorthernJet,ATL,BOS,2024-08-30T12:28:33,2024-08-30T17:31:25
FL00252,NO779,AC1001,NorthernJet,BOS,RDU,2024-08-30T18:56:25,2024-08-30T23:24:01
FL00253,NO218,AC1001,NorthernJet,RDU,PHL,2024-08-31T00:43:01,2024-08-31T03:00:40
