:ID(Sensor),system_id,type,name,unit
AC1008-S02-SN04,AC1008-S02,FuelFlow,Fuel Flow,kg/s
AC1009-S01-SN01,AC1009-S01,EGT,Exhaust Gas Temperature,C
AC1009-S01-SN02,AC1009-S01,Vibration,Engine Vibration,ips
AC1009-S01-SN03,AC1009-S01,N1Speed,Fan Speed N1,rpm
AC1009-S01-SN04,AC1009-S01,FuelFlow,Fuel Flow,kg/s
AC1009-S02-SN01,AC1009-S02,EGT,Exhaust Gas Temperature,C
AC1009-S02-SN02,AC1009-S02,Vibration,Engine Vibration,ips
AC1009-S02-SN03,AC1009-S02,N1Speed,Fan Speed N1,rpm
AC1009-S02-SN04,AC1009-S02,FuelFlow,Fuel Flow,kg/s
AC1010-S01-SN01,AC1010-S01,EGT,Exhaust Gas Temperature,C
AC1010-S01-SN02,AC1010-S01,Vibration,Engine Vibration,ips
AC1010-S01-SN03,AC1010-S01,N1Speed,Fan Speed N1,rpm
AC1010-S01-SN04,AC1010-S01,FuelFlow,Fuel Flow,kg/s
AC1010-S02-SN01,AC1010-S02,EGT,Exhaust Gas Temperature,C
AC1010-S02-SN02,AC1010-S02,Vibration,Engine Vibration,ips
AC1010-S02-SN03,AC1010-S02,N1Speed,Fan Speed N1,rpm
AC1010-S02-SN04,AC1010-S02,FuelFlow,Fuel Flow,kg/s
AC1011-S01-SN01,AC1011-S01,EGT,Exhaust Gas Temperature,C
AC1011-S01-SN02,AC1011-S01,Vibration,Engine Vibration,ips
AC1011-S01-SN03,AC1011-S01,N1Speed,Fan Speed N1,rpm
AC1011-S01-SN04,AC1011-S01,FuelFlow,Fuel Flow,kg/s
AC1011-S02-SN01,AC1011-S02,EGT,Exhaust Gas Temperature,C
AC1011-S02-SN02,AC1011-S02,Vibration,Engine Vibration,ips
AC1011-S02-SN03,AC1011-S02,N1Speed,Fan Speed N1,rpm
AC1011-S02-SN04,AC1011-S02,FuelFlow,Fuel Flow,kg/s
AC1012-S01-SN01,AC1012-S01,EGT,Exhaust Gas Temperature,C
AC1012-S01-SN02,AC1012-S01,Vibration,Engine Vibration,ips
AC1012-S01-SN03,AC1012-S01,N1Speed,Fan Speed N1,rpm
AC1012-S01-SN04,AC1012-S01,FuelFlow,Fuel Flow,kg/s
AC1012-S02-SN01,AC1012-S02,EGT,Exhaust Gas Temperature,C
AC1012-S02-SN02,AC1012-S02,Vibration,Engine Vibration,ips
AC1012-S02-SN03,AC1012-S02,N1Speed,Fan Speed N1,rpm
AC1012-S02-SN04,AC1012-S02,FuelFlow,Fuel Flow,kg/s
AC1013-S01-SN01,AC1013-S01,EGT,Exhaust Gas Temperature,C
AC1013-S01-SN02,AC1013-S01,Vibration,Engine Vibration,ips
AC1013-S01-SN03,AC1013-S01,N1Speed,Fan Speed N1,rpm
AC1013-S01-SN04,AC1013-S01,FuelFlow,Fuel Flow,kg/s
AC1013-S02-SN01,AC1013-S02,EGT,Exhaust Gas Temperature,C
AC1013-S02-SN02,AC1013-S02,Vibration,Engine Vibration,ips
AC1013-S02-SN03,AC1013-S02,N1Speed,Fan Speed N1,rpm
AC1013-S02-SN04,AC1013-S02,FuelFlow,Fuel Flow,kg/s
AC1014-S01-SN01,AC1014-S01,EGT,Exhaust Gas Temperature,C
AC1014-S01-SN02,AC1014-S01,Vibration,Engine Vibration,ips
AC1014-S01-SN03,AC1014-S01,N1Speed,Fan Speed N1,rpm
AC1014-S01-SN04,AC1014-S01,FuelFlow,Fuel Flow,kg/s
AC1014-S02-SN01,AC1014-S02,EGT,Exhaust Gas Temperature,C
AC1014-S02-SN02,AC1014-S02,Vibration,Engine Vibration,ips
AC1014-S02-SN03,AC1014-S02,N1Speed,Fan Speed N1,rpm
AC1014-S02-SN04,AC1014-S02,FuelFlow,Fuel Flow,kg/s
AC1015-S01-SN01,AC1015-S01,EGT,Exhaust Gas Temperature,C
AC1015-S01-SN02,AC1015-S01,Vibration,Engine Vibration,ips
AC1015-S01-SN03,AC1015-S01,N1Speed,Fan Speed N1,rpm
AC1015-S01-SN04,AC1015-S01,FuelFlow,Fuel Flow,kg/s
AC1015-S02-SN01,AC1015-S02,EGT,Exhaust Gas Temperature,C
AC1015-S02-SN02,AC1015-S02,Vibration,Engine Vibration,ips
AC1015-S02-SN03,AC1015-S02,N1Speed,Fan Speed N1,rpm
AC1015-S02-SN04,AC1015-S02,FuelFlow,Fuel Flow,kg/s
AC1016-S01-SN01,AC1016-S01,EGT,Exhaust Gas Temperature,C
AC1016-S01-SN02,AC1016-S01,Vibration,Engine Vibration,ips
AC1016-S01-SN03,AC1016-S01,N1Speed,Fan Speed N1,rpm
AC1016-S01-SN04,AC1016-S01,FuelFlow,Fuel Flow,kg/s
AC1016-S02-SN01,AC1016-S02,EGT,Exhaust Gas Temperature,C
AC1016-S02-SN02,AC1016-S02,Vibration,Engine Vibration,ips
AC1016-S02-SN03,AC1016-S02,N1Speed,Fan Speed N1,rpm
AC1016-S02-SN04,AC1016-S02,FuelFlow,Fuel Flow,kg/s
AC1017-S01-SN01,AC1017-S01,EGT,Exhaust Gas Temperature,C
AC1017-S01-SN02,AC1017-S01,Vibration,Engine Vibration,ips
AC1017-S01-SN03,AC1017-S01,N1Speed,Fan Speed N1,rpm
AC1017-S01-SN04,AC1017-S01,FuelFlow,Fuel Flow,kg/s
AC1017-S02-SN01,AC1017-S02,EGT,Exhaust Gas Temperature,C
AC1017-S02-SN02,AC1017-S02,Vibration,Engine Vibration,ips
AC1017-S02-SN03,AC1017-S02,N1Speed,Fan Speed N1,rpm
AC1017-S02-SN04,AC1017-S02,FuelFlow,Fuel Flow,kg/s
AC1018-S01-SN01,AC1018-S01,EGT,Exhaust Gas Temperature,C
AC1018-S01-SN02,AC1018-S01,Vibration,Engine Vibration,ips
AC1018-S01-SN03,AC1018-S01,N1Speed,Fan Speed N1,rpm
AC1018-S01-SN04,AC1018-S01,FuelFlow,Fuel Flow,kg/s
AC1018-S02-SN01,AC1018-S02,EGT,Exhaust Gas Temperature,C
AC1018-S02-SN02,AC1018-S02,Vibration,Engine Vibration,ips
AC1018-S02-SN03,AC1018-S02,N1Speed,Fan Speed N1,rpm
AC1018-S02-SN04,AC1018-S02,FuelFlow,Fuel Flow,kg/s
AC1019-S01-SN01,AC1019-S01,EGT,Exhaust Gas Temperature,C
AC1019-S01-SN02,AC1019-S01,Vibration,Engine Vibration,ips
AC1019-S01-SN03,AC1019-S01,N1Speed,Fan Speed N1,rpm
AC1019-S01-SN04,AC1019-S01,FuelFlow,Fuel Flow,kg/s
AC1019-S02-SN01,AC1019-S02,EGT,Exhaust Gas Temperature,C
AC1019-S02-SN02,AC1019-S02,Vibration,Engine Vibration,ips
AC1019-S02-SN03,AC1019-S02,N1Speed,Fan Speed N1,rpm
AC1019-S02-SN04,AC1019-S02,FuelFlow,Fuel Flow,kg/s
AC1020-S01-SN01,AC1020-S01,EGT,Exhaust Gas Temperature,C
AC1020-S01-SN02,AC1020-S01,Vibration,Engine Vibration,ips
AC1020-S01-SN03,AC1020-S01,N1Speed,Fan Speed N1,rpm
AC1020-S01-SN04,AC1020-S01,FuelFlow,Fuel Flow,kg/s
AC1020-S02-SN01,AC1020-S02,EGT,Exhaust Gas Temperature,C
AC1020-S02-SN02,AC1020-S02,Vibration,Engine Vibration,ips
AC1020-S02-SN03,AC1020-S02,N1Speed,Fan Speed N1,rpm
AC1020-S02-SN04,AC1020-S02,FuelFlow,Fuel Flow,kg/s
AC1021-S01-SN01,AC1021-S01,EGT,Exhaust Gas Temperature,C
AC1021-S01-SN02,AC1021-S01,Vibration,Engine Vibration,ips
AC1021-S01-SN03,AC1021-S01,N1Speed,Fan Speed N1,rpm
AC1021-S01-SN04,AC1021-S01,FuelFlow,Fuel Flow,kg/s
AC1021-S02-SN01,AC1021-S02,EGT,Exhaust Gas Temperature,C
AC1021-S02-SN02,AC1021-S02,Vibration,Engine Vibration,ips
AC1021-S02-SN03,AC1021-S02,N1Speed,Fan Speed N1,rpm
AC1021-S02-SN04,AC1021-S02,FuelFlow,Fuel Flow,kg/s
AC1022-S01-SN01,AC1022-S01,EGT,Exhaust Gas Temperature,C
AC1022-S01-SN02,AC1022-S01,Vibration,Engine Vibration,ips
AC1022-S01-SN03,AC1022-S01,N1Speed,Fan Speed N1,rpm
AC1022-S01-SN04,AC1022-S01,FuelFlow,Fuel Flow,kg/s
AC1022-S02-SN01,AC1022-S02,EGT,Exhaust Gas Temperature,C
AC1022-S02-SN02,AC1022-S02,Vibration,Engine Vibration,ips
AC1022-S02-SN03,AC1022-S02,N1Speed,Fan Speed N1,rpm
AC1022-S02-SN04,AC1022-S02,FuelFlow,Fuel Flow,kg/s
AC1023-S01-SN01,AC1023-S01,EGT,Exhaust Gas Temperature,C
AC1023-S01-SN02,AC1023-S01,Vibration,Engine Vibration,ips
AC1023-S01-SN03,AC1023-S01,N1Speed,Fan Speed N1,rpm
AC1023-S01-SN04,AC1023-S01,FuelFlow,Fuel Flow,kg/s
AC1023-S02-SN01,AC1023-S02,EGT,Exhaust Gas Temperature,C
AC1023-S02-SN02,AC1023-S02,Vibration,Engine Vibration,ips
AC1023-S02-SN03,AC1023-S02,N1Speed,Fan Speed N1,rpm
AC1023-S02-SN04,AC1023-S02,FuelFlow,Fuel Flow,kg/s
AC1024-S01-SN01,AC1024-S01,EGT,Exhaust Gas Temperature,C
AC1024-S01-SN02,AC1024-S01,Vibration,Engine Vibration,ips
AC1024-S01-SN03,AC1024-S01,N1Speed,Fan Speed N1,rpm
AC1024-S01-SN04,AC1024-S01,FuelFlow,Fuel Flow,kg/s
AC1024-S02-SN01,AC1024-S02,EGT,Exhaust Gas Temperature,C
AC1024-S02-SN02,AC1024-S02,Vibration,Engine Vibration,ips
AC1024-S02-SN03,AC1024-S02,N1Speed,Fan Speed N1,rpm
AC1024-S02-SN04,AC1024-S02,FuelFlow,Fuel Flow,kg/s
AC1025-S01-SN01,AC1025-S01,EGT,Exhaust Gas Temperature,C
AC1025-S01-SN02,AC1025-S01,Vibration,Engine Vibration,ips
AC1025-S01-SN03,AC1025-S01,N1Speed,Fan Speed N1,rpm
AC1025-S01-SN04,AC1025-S01,FuelFlow,Fuel Flow,kg/s
AC1025-S02-SN01,AC1025-S02,EGT,Exhaust Gas Temperature,C
AC1025-S02-SN02,AC1025-S02,Vibration,Engine Vibration,ips
AC1025-S02-SN03,AC1025-S02,N1Speed,Fan Speed N1,rpm
AC1025-S02-SN04,AC1025-S02,FuelFlow,Fuel Flow,kg/s
AC1026-S01-SN01,AC1026-S01,EGT,Exhaust Gas Temperature,C
AC1026-S01-SN02,AC1026-S01,Vibration,Engine Vibration,ips
AC1026-S01-SN03,AC1026-S01,N1Speed,Fan Speed N1,rpm
AC1026-S01-SN04,AC1026-S01,FuelFlow,Fuel Flow,kg/s
AC1026-S02-SN01,AC1026-S02,EGT,Exhaust Gas Temperature,C
AC1026-S02-SN02,AC1026-S02,Vibration,Engine Vibration,ips
AC1026-S02-SN03,AC1026-S02,N1Speed,Fan Speed N1,rpm
AC1026-S02-SN04,AC1026-S02,FuelFlow,Fuel Flow,kg/s
AC1027-S01-SN01,AC1027-S01,EGT,Exhaust Gas Temperature,C
AC1027-S01-SN02,AC1027-S01,Vibration,Engine Vibration,ips
AC1027-S01-SN03,AC1027-S01,N1Speed,Fan Speed N1,rpm
AC1027-S01-SN04,AC1027-S01,FuelFlow,Fuel Flow,kg/s
AC1027-S02-SN01,AC1027-S02,EGT,Exhaust Gas Temperature,C
AC1027-S02-SN02,AC1027-S02,Vibration,Engine Vibration,ips
AC1027-S02-SN03,AC1027-S02,N1Speed,Fan Speed N1,rpm
AC1027-S02-SN04,AC1027-S02,FuelFlow,Fuel Flow,kg/s
AC1028-S01-SN01,AC1028-S01,EGT,Exhaust Gas Temperature,C
AC1028-S01-SN02,AC1028-S01,Vibration,Engine Vibration,ips
AC1028-S01-SN03,AC1028-S01,N1Speed,Fan Speed N1,rpm
AC1028-S01-SN04,AC1028-S01,FuelFlow,Fuel Flow,kg/s
AC1028-S02-SN01,AC1028-S02,EGT,Exhaust Gas Temperature,C
AC1028-S02-SN02,AC1028-S02,Vibration,Engine Vibration,ips
AC1028-S02-SN03,AC1028-S02,N1Speed,Fan Speed N1,rpm
AC1028-S02-SN04,AC1028-S02,FuelFlow,Fuel Flow,kg/s
AC1029-S01-SN01,AC1029-S01,EGT,Exhaust Gas Temperature,C
AC1029-S01-SN02,AC1029-S01,Vibration,Engine Vibration,ips
AC1029-S01-SN03,AC1029-S01,N1Speed,Fan Speed N1,rpm
AC1029-S01-SN04,AC1029-S01,FuelFlow,Fuel Flow,kg/s
AC1029-S02-SN01,AC1029-S02,EGT,Exhaust Gas Temperature,C
AC1029-S02-SN02,AC1029-S02,Vibration,Engine Vibration,ips
AC1029-S02-SN03,AC1029-S02,N1Speed,Fan Speed N1,rpm
AC1029-S02-SN04,AC1029-S02,FuelFlow,Fuel Flow,kg/s
AC1030-S01-SN01,AC1030-S01,EGT,Exhaust Gas Temperature,C
AC1030-S01-SN02,AC1030-S01,Vibration,Engine Vibration,ips
AC1030-S01-SN03,AC1030-S01,N1Speed,Fan Speed N1,rpm
AC1030-S01-SN04,AC1030-S01,FuelFlow,Fuel Flow,kg/s
AC1030-S02-SN01,AC1030-S02,EGT,Exhaust Gas Temperature,C
AC1030-S02-SN02,AC1030-S02,Vibration,Engine Vibration,ips
AC1030-S02-SN03,AC1030-S02,N1Speed,Fan Speed N1,rpm
AC1030-S02-SN04,AC1030-S02,FuelFlow,Fuel Flow,kg/s
AC1031-S01-SN01,AC1031-S01,EGT,Exhaust Gas Temperature,C
AC1031-S01-SN02,AC1031-S01,Vibration,Engine Vibration,ips
AC1031-S01-SN03,AC1031-S01,N1Speed,Fan Speed N1,rpm
AC1031-S01-SN04,AC1031-S01,FuelFlow,Fuel Flow,kg/s
AC1031-S02-SN01,AC1031-S02,EGT,Exhaust Gas Temperature,C
AC1031-S02-SN02,AC1031-S02,Vibration,Engine Vibration,ips
AC1031-S02-SN03,AC1031-S02,N1Speed,Fan Speed N1,rpm
AC1031-S02-SN04,AC1031-S02,FuelFlow,Fuel Flow,kg/s
AC1032-S01-SN01,AC1032-S01,EGT,Exhaust Gas Temperature,C
AC1032-S01-SN02,AC1032-S01,Vibration,Engine Vibration,ips
AC1032-S01-SN03,AC1032-S01,N1Speed,Fan Speed N1,rpm
AC1032-S01-SN04,AC1032-S01,FuelFlow,Fuel Flow,kg/s
AC1032-S02-SN01,AC1032-S02,EGT,Exhaust Gas Temperature,C
AC1032-S02-SN02,AC1032-S02,Vibration,Engine Vibration,ips
AC1032-S02-SN03,AC1032-S02,N1Speed,Fan Speed N1,rpm
AC1032-S02-SN04,AC1032-S02,FuelFlow,Fuel Flow,kg/s
AC1033-S01-SN01,AC1033-S01,EGT,Exhaust Gas Temperature,C
AC1033-S01-SN02,AC1033-S01,Vibration,Engine Vibration,ips
AC1033-S01-SN03,AC1033-S01,N1Speed,Fan Speed N1,rpm
AC1033-S01-SN04,AC1033-S01,FuelFlow,Fuel Flow,kg/s
AC1033-S02-SN01,AC1033-S02,EGT,Exhaust Gas Temperature,C
AC1033-S02-SN02,AC1033-S02,Vibration,Engine Vibration,ips
AC1033-S02-SN03,AC1033-S02,N1Speed,Fan Speed N1,rpm
AC1033-S02-SN04,AC1033-S02,FuelFlow,Fuel Flow,kg/s
AC1034-S01-SN01,AC1034-S01,EGT,Exhaust Gas Temperature,C
AC1034-S01-SN02,AC1034-S01,Vibration,Engine Vibration,ips
AC1034-S01-SN03,AC1034-S01,N1Speed,Fan Speed N1,rpm
AC1034-S01-SN04,AC1034-S01,FuelFlow,Fuel Flow,kg/s
AC1034-S02-SN01,AC1034-S02,EGT,Exhaust Gas Temperature,C
AC1034-S02-SN02,AC1034-S02,Vibration,Engine Vibration,ips
AC1034-S02-SN03,AC1034-S02,N1Speed,Fan Speed N1,rpm
AC1034-S02-SN04,AC1034-S02,FuelFlow,Fuel Flow,kg/s
AC1035-S01-SN01,AC1035-S01,EGT,Exhaust Gas Temperature,C
AC1035-S01-SN02,AC1035-S01,Vibration,Engine Vibration,ips
AC1035-S01-SN03,AC1035-S01,N1Speed,Fan Speed N1,rpm
AC1035-S01-SN04,AC1035-S01,FuelFlow,Fuel Flow,kg/s
AC1035-S02-SN01,AC1035-S02,EGT,Exhaust Gas Temperature,C
AC1035-S02-SN02,AC1035-S02,Vibration,Engine Vibration,ips
AC1035-S02-SN03,AC1035-S02,N1Speed,Fan Speed N1,rpm
AC1035-S02-SN04,AC1035-S02,FuelFlow,Fuel Flow,kg/s
AC1036-S01-SN01,AC1036-S01,EGT,Exhaust Gas Temperature,C
AC1036-S01-SN02,AC1036-S01,Vibration,Engine Vibration,ips
AC1036-S01-SN03,AC1036-S01,N1Speed,Fan Speed N1,rpm
AC1036-S01-SN04,AC1036-S01,FuelFlow,Fuel Flow,kg/s
AC1036-S02-SN01,AC1036-S02,EGT,Exhaust Gas Temperature,C
AC1036-S02-SN02,AC1036-S02,Vibration,Engine Vibration,ips
AC1036-S02-SN03,AC1036-S02,N1Speed,Fan Speed N1,rpm
AC1036-S02-SN04,AC1036-S02,FuelFlow,Fuel Flow,kg/s
AC1037-S01-SN01,AC1037-S01,EGT,Exhaust Gas Temperature,C
AC1037-S01-SN02,AC1037-S01,Vibration,Engine Vibration,ips
AC1037-S01-SN03,AC1037-S01,N1Speed,Fan Speed N1,rpm
AC1037-S01-SN04,AC1037-S01,FuelFlow,Fuel Flow,kg/s
AC1037-S02-SN01,AC1037-S02,EGT,Exhaust Gas Temperature,C
AC1037-S02-SN02,AC1037-S02,Vibration,Engine Vibration,ips
AC1037-S02-SN03,AC1037-S02,N1Speed,Fan Speed N1,rpm
AC1037-S02-SN04,AC1037-S02,FuelFlow,Fuel Flow,kg/s
AC1038-S01-SN01,AC1038-S01,EGT,Exhaust Gas Temperature,C
AC1038-S01-SN02,AC1038-S01,Vibration,Engine Vibration,ips
AC1038-S01-SN03,AC1038-S01,N1Speed,Fan Speed N1,rpm
AC1038-S01-SN04,AC1038-S01,FuelFlow,Fuel Flow,kg/s
AC1038-S02-SN01,AC1038-S02,EGT,Exhaust Gas Temperature,C
AC1038-S02-SN02,AC1038-S02,Vibration,Engine Vibration,ips
AC1038-S02-SN03,AC1038-S02,N1Speed,Fan Speed N1,rpm
AC1038-S02-SN04,AC1038-S02,FuelFlow,Fuel Flow,kg/s
AC1039-S01-SN01,AC1039-S01,EGT,Exhaust Gas Temperature,C
AC1039-S01-SN02,AC1039-S01,Vibration,Engine Vibration,ips
AC1039-S01-SN03,AC1039-S01,N1Speed,Fan Speed N1,rpm
AC1039-S01-SN04,AC1039-S01,FuelFlow,Fuel Flow,kg/s
AC1039-S02-SN01,AC1039-S02,EGT,Exhaust Gas Temperature,C
AC1039-S02-SN02,AC1039-S02,Vibration,Engine Vibration,ips
AC1039-S02-SN03,AC1039-S02,N1Speed,Fan Speed N1,rpm
AC1039-S02-SN04,AC1039-S02,FuelFlow,Fuel Flow,kg/s
AC1040-S01-SN01,AC1040-S01,EGT,Exhaust Gas Temperature,C
AC1040-S01-SN02,AC1040-S01,Vibration,Engine Vibration,ips
AC1040-S01-SN03,AC1040-S01,N1Speed,Fan Speed N1,rpm
AC1040-S01-SN04,AC1040-S01,FuelFlow,Fuel Flow,kg/s
AC1040-S02-SN01,AC1040-S02,EGT,Exhaust Gas Temperature,C
AC1040-S02-SN02,AC1040-S02,Vibration,Engine Vibration,ips
AC1040-S02-SN03,AC1040-S02,N1Speed,Fan Speed N1,rpm
AC1040-S02-SN04,AC1040-S02,FuelFlow,Fuel Flow,kg/s
AC1041-S01-SN01,AC1041-S01,EGT,Exhaust Gas Temperature,C
AC1041-S01-SN02,AC1041-S01,Vibration,Engine Vibration,ips
AC1041-S01-SN03,AC1041-S01,N1Speed,Fan Speed N1,rpm
AC1041-S01-SN04,AC1041-S01,FuelFlow,Fuel Flow,kg/s
AC1041-S02-SN01,AC1041-S02,EGT,Exhaust Gas Temperature,C
AC1041-S02-SN02,AC1041-S02,Vibration,Engine Vibration,ips
AC1041-S02-SN03,AC1041-S02,N1Speed,Fan Speed N1,rpm
AC1041-S02-SN04,AC1041-S02,FuelFlow,Fuel Flow,kg/s
AC1042-S01-SN01,AC1042-S01,EGT,Exhaust Gas Temperature,C
AC1042-S01-SN02,AC1042-S01,Vibration,Engine Vibration,ips
AC1042-S01-SN03,AC1042-S01,N1Speed,Fan Speed N1,rpm
AC1042-S01-SN04,AC1042-S01,FuelFlow,Fuel Flow,kg/s
AC1042-S02-SN01,AC1042-S02,EGT,Exhaust Gas Temperature,C
AC1042-S02-SN02,AC1042-S02,Vibration,Engine Vibration,ips
AC1042-S02-SN03,AC1042-S02,N1Speed,Fan Speed N1,rpm
AC1042-S02-SN04,AC1042-S02,FuelFlow,Fuel Flow,kg/s
AC1043-S01-SN01,AC1043-S01,EGT,Exhaust Gas Temperature,C
AC1043-S01-SN02,AC1043-S01,Vibration,Engine Vibration,ips
AC1043-S01-SN03,AC1043-S01,N1Speed,Fan Speed N1,rpm
AC1043-S01-SN04,AC1043-S01,FuelFlow,Fuel Flow,kg/s
AC1043-S02-SN01,AC1043-S02,EGT,Exhaust Gas Temperature,C
AC1043-S02-SN02,AC1043-S02,Vibration,Engine Vibration,ips
AC1043-S02-SN03,AC1043-S02,N1Speed,Fan Speed N1,rpm
AC1043-S02-SN04,AC1043-S02,FuelFlow,Fuel Flow,kg/s
AC1044-S01-SN01,AC1044-S01,EGT,Exhaust Gas Temperature,C
AC1044-S01-SN02,AC1044-S01,Vibration,Engine Vibration,ips
AC1044-S01-SN03,AC1044-S01,N1Speed,Fan Speed N1,rpm
AC1044-S01-SN04,AC1044-S01,FuelFlow,Fuel Flow,kg/s
AC1044-S02-SN01,AC1044-S02,EGT,Exhaust Gas Temperature,C
AC1044-S02-SN02,AC1044-S02,Vibration,Engine Vibration,ips
AC1044-S02-SN03,AC1044-S02,N1Speed,Fan Speed N1,rpm
AC1044-S02-SN04,AC1044-S02,FuelFlow,Fuel Flow,kg/s
AC1045-S01-SN01,AC1045-S01,EGT,Exhaust Gas Temperature,C
AC1045-S01-SN02,AC1045-S01,Vibration,Engine Vibration,ips
AC1045-S01-SN03,AC1045-S01,N1Speed,Fan Speed N1,rpm
AC1045-S01-SN04,AC1045-S01,FuelFlow,Fuel Flow,kg/s
AC1045-S02-SN01,AC1045-S02,EGT,Exhaust Gas Temperature,C
AC1045-S02-SN02,AC1045-S02,Vibration,Engine Vibration,ips
AC1045-S02-SN03,AC1045-S02,N1Speed,Fan Speed N1,rpm
AC1045-S02-SN04,AC1045-S02,FuelFlow,Fuel Flow,kg/s
AC1046-S01-SN01,AC1046-S01,EGT,Exhaust Gas Temperature,C
AC1046-S01-SN02,AC1046-S01,Vibration,Engine Vibration,ips
