:START_ID(System),:END_ID(Sensor)
AC1019-S02,AC1019-S02-SN04
AC1020-S01,AC1020-S01-SN01
AC1020-S01,AC1020-S01-SN02
AC1020-S01,AC1020-S01-SN03
AC1020-S01,AC1020-S01-SN04
AC1020-S02,AC1020-S02-SN01
AC1020-S02,AC1020-S02-SN02
AC1020-S02,AC1020-S02-SN03
AC1020-S02,AC1020-S02-SN04
AC1021-S01,AC1021-S01-SN01
AC1021-S01,AC1021-S01-SN02
AC1021-S01,AC1021-S01-SN03
AC1021-S01,AC1021-S01-SN04
AC1021-S02,AC1021-S02-SN01
AC1021-S02,AC1021-S02-SN02
AC1021-S02,AC1021-S02-SN03
AC1021-S02,AC1021-S02-SN04
AC1022-S01,AC1022-S01-SN01
AC1022-S01,AC1022-S01-SN02
AC1022-S01,AC1022-S01-SN03
AC1022-S01,AC1022-S01-SN04
AC1022-S02,AC1022-S02-SN01
AC1022-S02,AC1022-S02-SN02
AC1022-S02,AC1022-S02-SN03
AC1022-S02,AC1022-S02-SN04
AC1023-S01,AC1023-S01-SN01
AC1023-S01,AC1023-S01-SN02
AC1023-S01,AC1023-S01-SN03
AC1023-S01,AC1023-S01-SN04
AC1023-S02,AC1023-S02-SN01
AC1023-S02,AC1023-S02-SN02
AC1023-S02,AC1023-S02-SN03
AC1023-S02,AC1023-S02-SN04
AC1024-S01,AC1024-S01-SN01
AC1024-S01,AC1024-S01-SN02
AC1024-S01,AC1024-S01-SN03
AC1024-S01,AC1024-S01-SN04
AC1024-S02,AC1024-S02-SN01
AC1024-S02,AC1024-S02-SN02
AC1024-S02,AC1024-S02-SN03
AC1024-S02,AC1024-S02-SN04
AC1025-S01,AC1025-S01-SN01
AC1025-S01,AC1025-S01-SN02
AC1025-S01,AC1025-S01-SN03
AC1025-S01,AC1025-S01-SN04
AC1025-S02,AC1025-S02-SN01
AC1025-S02,AC1025-S02-SN02
AC1025-S02,AC1025-S02-SN03
AC1025-S02,AC1025-S02-SN04
AC1026-S01,AC1026-S01-SN01
AC1026-S01,AC1026-S01-SN02
AC1026-S01,AC1026-S01-SN03
AC1026-S01,AC1026-S01-SN04
AC1026-S02,AC1026-S02-SN01
AC1026-S02,AC1026-S02-SN02
AC1026-S02,AC1026-S02-SN03
AC1026-S02,AC1026-S02-SN04
AC1027-S01,AC1027-S01-SN01
AC1027-S01,AC1027-S01-SN02
AC1027-S01,AC1027-S01-SN03
AC1027-S01,AC1027-S01-SN04
AC1027-S02,AC1027-S02-SN01
AC1027-S02,AC1027-S02-SN02
AC1027-S02,AC1027-S02-SN03
AC1027-S02,AC1027-S02-SN04
AC1028-S01,AC1028-S01-SN01
AC1028-S01,AC1028-S01-SN02
AC1028-S01,AC1028-S01-SN03
AC1028-S01,AC1028-S01-SN04
AC1028-S02,AC1028-S02-SN01
AC1028-S02,AC1028-S02-SN02
AC1028-S02,AC1028-S02-SN03
AC1028-S02,AC1028-S02-SN04
AC1029-S01,AC1029-S01-SN01
AC1029-S01,AC1029-S01-SN02
AC1029-S01,AC1029-S01-SN03
AC1029-S01,AC1029-S01-SN04
AC1029-S02,AC1029-S02-SN01
AC1029-S02,AC1029-S02-SN02
AC1029-S02,AC1029-S02-SN03
AC1029-S02,AC1029-S02-SN04
AC1030-S01,AC1030-S01-SN01
AC1030-S01,AC1030-S01-SN02
AC1030-S01,AC1030-S01-SN03
AC1030-S01,AC1030-S01-SN04
AC1030-S02,AC1030-S02-SN01
AC1030-S02,AC1030-S02-SN02
AC1030-S02,AC1030-S02-SN03
AC1030-S02,AC1030-S02-SN04
AC1031-S01,AC1031-S01-SN01
AC1031-S01,AC1031-S01-SN02
AC1031-S01,AC1031-S01-SN03
AC1031-S01,AC1031-S01-SN04
AC1031-S02,AC1031-S02-SN01
AC1031-S02,AC1031-S02-SN02
AC1031-S02,AC1031-S02-SN03
AC1031-S02,AC1031-S02-SN04
AC1032-S01,AC1032-S01-SN01
AC1032-S01,AC1032-S01-SN02
AC1032-S01,AC1032-S01-SN03
AC1032-S01,AC1032-S01-SN04
AC1032-S02,AC1032-S02-SN01
AC1032-S02,AC1032-S02-SN02
AC1032-S02,AC1032-S02-SN03
AC1032-S02,AC1032-S02-SN04
AC1033-S01,AC1033-S01-SN01
AC1033-S01,AC1033-S01-SN02
AC1033-S01,AC1033-S01-SN03
AC1033-S01,AC1033-S01-SN04
AC1033-S02,AC1033-S02-SN01
AC1033-S02,AC1033-S02-SN02
AC1033-S02,AC1033-S02-SN03
AC1033-S02,AC1033-S02-SN04
AC1034-S01,AC1034-S01-SN01
AC1034-S01,AC1034-S01-SN02
AC1034-S01,AC1034-S01-SN03
AC1034-S01,AC1034-S01-SN04
AC1034-S02,AC1034-S02-SN01
AC1034-S02,AC1034-S02-SN02
AC1034-S02,AC1034-S02-SN03
AC1034-S02,AC1034-S02-SN04
AC1035-S01,AC1035-S01-SN01
AC1035-S01,AC1035-S01-SN02
AC1035-S01,AC1035-S01-SN03
AC1035-S01,AC1035-S01-SN04
AC1035-S02,AC1035-S02-SN01
AC1035-S02,AC1035-S02-SN02
AC1035-S02,AC1035-S02-SN03
AC1035-S02,AC1035-S02-SN04
AC1036-S01,AC1036-S01-SN01
AC1036-S01,AC1036-S01-SN02
AC1036-S01,AC1036-S01-SN03
AC1036-S01,AC1036-S01-SN04
AC1036-S02,AC1036-S02-SN01
AC1036-S02,AC1036-S02-SN02
AC1036-S02,AC1036-S02-SN03
AC1036-S02,AC1036-S02-SN04
